age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
76	97	11	20	3	83	68	79	178	92	59	0	4	11	62	90	98	29	69	7	49	47	11	2
65	93	0	13	7	62	52	60	172	83	55	0	5	14	55	53	63	25	72	17	59	47	15	8
76	99	31	14	1	96	92	119	286	114	56	0	6	8	68	88	99	40	74	37	49	47	15	8
79	98	0	15	2	73	56	68	161	84	55	0	4	18	58	69	74	26	58	10	59	47	5	2
69	93	0	13	7	62	52	60	172	83	55	0	5	14	55	53	63	25	72	19	59	47	13	7
78	79	14	15	21	71	54	66	194	90	45	0	5	16	49	49	62	54	66	13	49	47	10	7
71	88	4	28	12	55	47	56	120	77	55	0	4	15	54	76	89	31	53	9	59	47	10	9
77	94	5	19	6	35	37	45	120	72	52	0	4	19	54	62	66	24	61	18	59	47	13	5
69	86	3	29	14	37	41	46	100	73	55	14	4	18	48	71	72	26	50	28	59	47	11	6
69	98	42	13	2	94	81	105	243	108	60	0	6	8	63	91	99	29	77	14	59	47	12	8
68	99	12	6	1	96	90	117	269	113	58	0	6	7	69	95	99	40	80	27	59	47	10	7
71	97	10	9	3	68	53	64	215	92	75	0	5	17	49	59	84	14	87	13	59	47	9	7
70	88	4	15	12	43	41	49	151	81	49	0	4	15	46	62	70	38	71	13	59	47	10	0
65	99	12	6	1	96	90	117	269	113	58	0	6	7	69	95	99	40	80	22	59	47	11	8
67	97	10	9	3	68	53	64	215	92	75	0	5	17	49	59	84	14	87	12	59	47	13	5
65	97	10	9	3	68	53	64	215	92	75	0	5	17	49	59	84	14	87	12	59	47	13	6
73	96	7	9	4	61	50	59	188	85	52	0	5	19	44	54	52	27	76	19	59	47	16	4
75	94	13	13	6	73	58	68	168	90	54	0	5	17	49	52	54	25	75	17	59	47	11	0
71	88	4	15	12	43	41	49	151	81	49	0	4	15	46	62	70	38	71	37	59	47	10	6
68	94	13	13	6	73	58	68	168	90	54	0	5	17	49	52	54	25	75	12	59	47	13	4
78	94	6	27	6	48	45	52	115	76	56	0	4	17	50	74	89	29	53	3	59	47	5	4
77	97	56	7	3	93	83	104	293	111	60	0	6	13	60	91	99	30	83	9	59	47	8	1
73	95	10	13	5	84	66	81	193	97	53	0	5	19	52	59	63	27	76	29	49	47	11	8
67	94	0	13	6	48	47	52	164	84	55	0	5	19	37	80	99	38	72	16	59	47	13	6
74	94	2	8	6	50	45	53	182	87	60	0	5	15	46	66	65	25	80	12	59	47	3	7
72	96	10	7	4	71	56	66	187	91	72	0	5	21	42	59	73	19	86	23	59	47	4	6
77	94	8	8	6	68	54	64	177	89	67	0	4	30	42	83	75	6	83	25	59	47	13	4
79	96	4	10	4	86	69	85	220	99	56	0	5	15	51	71	80	32	83	99	59	47	2	6
71	82	19	14	18	48	45	52	189	79	52	0	4	11	42	46	51	17	81	23	59	47	12	4
67	95	6	10	5	80	60	75	196	95	60	0	5	13	59	87	95	31	78	7	59	47	3	4
77	91	14	22	9	71	55	66	207	90	55	0	4	14	48	68	77	31	57	19	59	47	9	0
70	94	8	8	6	68	54	64	177	89	67	0	4	30	42	83	75	6	83	18	59	47	12	7
71	95	6	10	5	80	60	75	196	95	60	0	5	13	59	87	95	31	78	37	59	47	14	9
73	94	2	8	6	50	45	53	182	87	60	0	5	15	46	66	65	25	80	12	59	47	12	2
67	92	6	30	8	62	50	60	145	78	58	0	4	16	59	84	99	34	57	13	59	58	11	8
72	95	9	24	5	75	60	69	161	86	57	0	4	8	65	79	99	30	59	19	59	58	11	0
71	95	8	31	5	62	49	60	149	78	58	5	3	14	63	85	91	30	56	12	59	58	11	6
73	94	13	28	6	73	58	68	140	86	58	2	4	13	61	83	98	30	62	17	59	58	2	0
74	87	9	33	13	57	48	57	133	78	58	29	4	14	58	83	65	31	54	22	59	58	10	1
68	92	6	30	8	62	50	60	145	78	58	0	4	16	59	84	99	34	57	16	59	58	11	2
69	87	9	33	13	57	48	57	133	78	58	29	4	14	58	83	65	31	54	99	59	58	3	0
67	95	8	31	5	62	49	60	149	78	58	5	3	14	63	85	91	30	56	20	59	58	13	9
65	96	19	28	4	17	31	34	100	72	59	0	4	19	37	46	49	23	57	23	59	58	8	8
76	95	8	31	5	62	49	60	149	78	58	5	3	14	63	85	91	30	56	10	59	58	4	4
77	85	3	25	15	23	34	38	66	67	53	2	3	23	42	58	87	37	51	1	59	58	10	0
69	98	9	29	2	47	43	51	121	74	55	3	4	17	57	82	94	33	57	7	59	58	7	5
66	96	0	21	4	78	61	72	123	86	62	0	4	24	50	81	97	21	69	15	59	58	2	7
67	96	0	21	4	78	61	72	123	86	62	0	4	24	50	81	97	21	69	13	59	58	12	9
75	95	22	20	5	27	35	41	143	77	75	0	4	11	48	60	71	13	57	5	59	58	8	6
75	99	10	27	1	43	45	49	112	77	60	0	4	17	52	79	83	24	59	9	59	58	8	3
74	78	4	34	22	27	36	41	70	66	50	0	3	22	38	66	89	38	47	13	59	58	16	6
70	93	5	24	7	29	40	42	144	77	57	0	4	23	42	48	62	16	57	29	59	58	11	8
79	89	14	26	11	54	46	55	113	78	60	0	4	15	54	76	85	25	60	2	59	58	4	0
75	98	9	29	2	47	43	51	121	74	55	3	4	17	57	82	94	33	57	24	59	58	10	6
76	98	9	29	2	47	43	51	121	74	55	3	4	17	57	82	94	33	57	10	59	58	12	8
72	78	4	20	22	16	31	33	124	69	47	0	3	24	39	44	57	40	56	19	59	58	13	7
76	81	2	28	19	17	30	34	65	63	48	0	3	23	39	59	98	36	44	23	59	58	10	0
70	96	5	27	4	73	56	68	130	78	57	14	4	15	62	78	86	32	58	26	59	58	12	9
75	93	5	24	7	29	40	42	144	77	57	0	4	23	42	48	62	16	57	11	59	58	15	0
76	99	10	27	1	43	45	49	112	77	60	0	4	17	52	79	83	24	59	14	59	58	14	2
65	99	10	27	1	43	45	49	112	77	60	0	4	17	52	79	83	24	59	21	59	58	19	8
66	86	5	33	14	27	36	41	97	69	53	0	3	24	47	51	92	32	44	12	59	58	2	4
67	98	7	27	2	59	50	58	125	80	58	0	4	13	57	89	94	30	52	17	59	58	9	8
68	78	4	20	22	16	31	33	124	69	47	0	3	24	39	44	57	40	56	13	59	58	11	6
69	98	7	27	2	59	50	58	125	80	58	0	4	13	57	89	94	30	52	16	59	58	5	8
78	78	4	20	22	16	31	33	124	69	47	0	3	24	39	44	57	40	56	19	59	58	12	6
74	95	22	20	5	27	35	41	143	77	75	0	4	11	48	60	71	13	57	9	59	58	12	8
78	95	22	20	5	27	35	41	143	77	75	0	4	11	48	60	71	13	57	15	59	58	11	6
74	97	2	23	3	69	54	65	114	82	57	0	4	13	55	91	99	26	65	29	59	58	10	8
76	95	1	15	5	66	54	63	138	89	59	0	4	11	56	79	85	27	73	13	59	58	5	9
72	92	5	26	8	27	37	41	102	75	50	34	4	22	46	40	22	30	47	10	59	58	7	7
74	98	27	16	2	89	73	91	267	102	58	0	4	8	68	84	96	29	71	5	48	59	6	8
73	94	4	15	6	41	41	48	110	82	54	0	4	17	52	62	90	25	64	18	59	58	10	7
72	95	22	20	5	27	35	41	143	77	75	0	4	11	48	60	71	13	57	1	59	58	4	0
67	95	4	19	5	68	55	64	128	83	59	0	4	14	57	79	99	29	67	19	59	58	3	9
67	92	4	20	8	68	54	64	120	83	49	0	4	13	56	65	94	37	64	12	59	58	14	9
71	94	4	15	6	41	41	48	110	82	54	0	4	17	52	62	90	25	64	19	59	58	16	7
69	89	10	28	11	31	37	43	152	71	56	0	4	12	62	74	84	31	44	25	59	58	13	7
67	45	17	34	55	6	22	24	72	61	44	0	3	32	16	27	79	51	32	99	59	58	3	0
74	86	3	30	14	37	42	46	115	74	57	3	4	20	48	65	97	34	55	16	59	58	12	8
71	93	5	24	7	29	40	42	144	77	57	0	4	23	42	48	62	16	57	9	59	58	9	2
73	95	15	36	5	72	54	67	136	80	57	3	4	19	55	83	97	31	51	3	59	58	6	2
70	79	2	41	21	11	27	29	67	63	50	0	3	20	46	59	77	32	36	7	59	58	3	1
70	95	22	20	5	27	35	41	143	77	75	0	4	11	48	60	71	13	57	2	59	58	12	9
70	83	1	40	17	26	35	40	67	67	54	2	3	19	45	67	98	28	36	19	59	58	8	6
74	65	9	32	35	13	28	31	65	66	46	0	3	31	24	27	70	46	35	19	59	58	14	0
65	99	10	27	1	43	45	49	112	77	60	0	4	17	52	79	83	24	59	7	59	58	9	8
75	82	3	30	18	21	32	37	73	69	61	0	3	32	30	56	82	27	45	2	59	58	10	7
74	67	9	27	33	10	26	28	61	63	49	0	3	19	28	26	95	41	42	2	59	58	8	0
68	90	6	27	10	54	48	55	144	79	57	0	4	13	53	78	99	27	53	30	59	58	2	9
65	82	3	30	18	21	32	37	73	69	61	0	3	32	30	56	82	27	45	10	59	58	14	8
72	95	4	26	5	64	51	61	139	79	57	13	4	13	57	87	87	29	57	19	59	58	15	0
73	84	6	19	16	39	42	47	131	75	51	0	4	17	48	59	66	33	50	6	59	47	4	2
72	85	3	25	15	23	34	38	66	67	53	2	3	23	42	58	87	37	51	24	59	58	10	5
74	64	3	32	36	3	18	19	60	60	55	0	3	24	23	20	45	26	27	3	59	58	7	2
74	82	3	30	18	21	32	37	73	69	61	0	3	32	30	56	82	27	45	15	59	58	9	5
74	95	11	25	5	78	60	72	205	87	58	3	4	11	58	79	96	25	57	4	49	47	6	0
73	55	0	32	45	6	22	23	54	63	47	3	3	18	27	26	33	40	33	4	31	85	7	0
65	81	5	33	19	12	28	30	65	62	48	0	3	21	27	47	83	36	32	14	31	85	14	2
65	98	12	36	2	52	47	54	134	76	55	0	4	13	50	87	94	39	46	19	31	85	14	7
78	76	7	26	24	16	30	33	82	66	43	15	3	23	33	46	60	46	44	18	31	85	12	5
74	88	8	30	12	41	42	48	92	73	51	0	3	18	46	63	99	32	47	12	31	85	6	7
70	73	1	35	27	15	29	32	54	64	46	0	3	20	33	56	99	39	33	19	31	85	7	7
70	98	12	36	2	52	47	54	134	76	55	0	4	13	50	87	94	39	46	19	31	85	15	8
67	91	10	28	9	33	38	44	80	68	56	7	3	16	44	72	90	30	25	18	31	85	15	1
74	93	10	33	7	43	43	49	120	71	58	0	4	12	46	72	82	23	43	19	31	85	13	0
71	62	3	38	38	5	21	22	48	61	52	0	3	23	20	35	79	39	22	18	31	85	10	7
67	69	10	48	31	7	23	25	62	63	49	6	3	25	30	38	60	41	19	19	31	85	9	4
65	59	1	41	41	6	21	23	45	60	45	0	3	27	23	37	95	40	24	19	31	85	12	8
68	93	10	33	7	43	43	49	120	71	58	0	4	12	46	72	82	23	43	26	31	85	11	9
67	64	1	45	36	6	22	23	36	61	47	0	3	22	21	37	85	44	19	13	31	85	13	9
70	93	10	33	7	43	43	49	120	71	58	0	4	12	46	72	82	23	43	19	31	85	13	9
69	91	14	38	9	19	31	35	82	69	63	44	3	19	35	68	44	18	38	19	31	85	15	9
67	93	10	33	7	43	43	49	120	71	58	0	4	12	46	72	82	23	43	19	31	85	7	9
75	93	10	33	7	43	43	49	120	71	58	0	4	12	46	72	82	23	43	12	31	85	13	7
75	88	8	17	12	71	56	66	95	80	54	0	4	13	48	71	92	33	58	13	31	85	11	8
66	86	2	26	14	52	45	54	105	74	52	0	4	15	43	68	84	29	53	23	31	85	16	8
69	99	8	15	1	92	78	99	185	98	59	0	5	4	74	89	98	31	73	10	31	85	9	9
72	93	19	33	7	43	43	49	98	71	62	23	4	7	33	84	77	21	37	16	31	85	11	6
75	91	13	15	9	26	36	40	134	73	54	0	3	16	38	57	62	26	53	3	31	85	15	7
74	72	1	44	28	9	25	27	56	62	43	3	3	21	27	31	72	50	29	20	31	85	13	4
69	97	11	28	3	76	60	70	179	88	57	0	4	9	68	84	99	34	55	22	31	85	15	7
65	80	10	37	20	19	31	35	95	68	42	1	3	19	34	29	42	30	34	3	31	85	3	3
69	81	1	32	19	19	31	35	64	67	48	0	3	19	29	50	71	34	42	19	31	85	14	0
70	69	2	30	31	7	23	25	82	67	47	2	3	21	28	37	61	36	37	9	31	85	3	3
68	69	2	30	31	7	23	25	82	67	47	2	3	21	28	37	61	36	37	11	31	85	11	0
70	98	16	19	2	90	75	94	226	105	57	0	5	5	68	88	99	38	66	25	31	85	9	9
72	83	5	39	17	19	32	35	99	67	56	0	3	21	35	45	54	14	37	15	31	85	10	5
65	91	5	36	9	41	41	48	107	74	54	0	3	14	56	80	98	26	41	10	31	85	12	5
68	94	5	31	6	43	41	49	120	75	58	2	3	14	57	84	95	31	51	19	31	85	14	7
75	93	19	33	7	43	43	49	98	71	62	23	4	7	33	84	77	21	37	3	31	85	9	5
71	94	6	31	6	57	48	57	145	76	57	0	3	17	60	84	99	34	49	10	31	85	10	6
72	94	5	31	6	43	41	49	120	75	58	2	3	14	57	84	95	31	51	12	31	85	4	2
78	99	1	21	0	83	63	80	142	82	58	1	4	4	71	84	92	30	59	19	31	85	12	3
69	91	14	38	9	19	31	35	82	69	63	44	3	19	35	68	44	18	38	1	31	85	6	0
73	96	8	43	4	65	55	62	151	79	58	4	3	16	55	82	96	31	39	19	31	85	13	3
74	94	9	22	6	68	53	64	146	84	57	0	5	9	50	73	96	29	53	12	31	85	13	4
77	89	20	21	11	62	53	60	135	84	53	0	4	8	55	62	66	31	52	19	31	85	9	7
68	98	18	38	2	64	54	61	153	81	58	0	4	8	55	72	73	31	52	0	22	95	8	0
72	91	16	21	9	57	50	57	148	84	62	0	5	8	55	63	85	29	60	17	31	85	5	3
74	96	8	36	4	41	42	48	99	73	54	7	3	14	57	77	93	34	41	18	31	85	10	6
68	97	10	39	3	68	56	64	148	81	55	2	3	10	62	88	98	34	46	16	31	85	7	7
68	98	13	23	2	62	53	60	164	82	58	0	4	11	58	80	88	28	56	19	31	85	12	8
65	97	4	32	3	57	49	57	113	77	51	0	4	12	55	67	97	35	49	19	31	85	11	6
78	97	10	39	3	68	56	64	148	81	55	2	3	10	62	88	98	34	46	18	31	85	14	1
70	91	9	40	9	39	44	47	118	74	57	3	3	19	51	71	91	29	48	2	51	63	9	7
66	91	9	34	9	48	46	52	128	74	55	12	3	14	58	80	88	34	46	99	31	85	2	6
78	88	21	30	13	52	45	54	132	82	54	0	4	21	45	79	99	32	51	6	51	63	5	6
67	93	16	35	7	61	50	59	136	80	55	7	3	7	62	81	92	33	46	19	31	85	12	9
74	89	12	36	11	41	42	48	109	75	54	11	3	14	63	76	85	34	38	1	31	85	10	2
75	85	13	18	15	40	43	54	639	89	47	0	4	13	41	31	28	43	58	2	49	40	6	8
76	97	69	0	3	97	113	162	999	158	34	0	6	9	34	6	1	9	98	12	45	53	5	2
74	99	5	12	0	37	43	52	79	87	68	0	6	20	33	77	1	10	61	11	45	53	11	2
68	99	25	4	0	73	63	85	386	111	36	0	6	12	15	8	1	3	90	13	45	53	8	3
79	71	12	9	29	3	19	21	567	70	60	0	2	22	34	5	3	26	54	14	45	53	5	1
78	86	6	17	14	18	32	38	32	70	61	0	3	13	33	26	0	20	50	3	45	53	5	1
78	69	3	16	31	5	22	23	999	84	70	0	3	15	41	9	0	15	65	13	45	53	2	1
80	99	3	4	1	62	57	72	750	103	40	0	6	14	16	3	0	3	86	7	45	53	4	0
76	97	3	5	3	81	73	96	875	122	36	0	6	12	18	15	7	4	90	99	45	53	2	3
76	95	9	1	5	86	80	106	350	109	49	0	6	9	33	0	0	12	84	12	45	53	8	8
75	80	13	1	20	67	61	78	999	114	35	0	6	9	17	13	0	8	88	5	45	53	8	0
79	99	10	1	0	72	64	84	999	115	49	0	6	14	25	0	0	13	79	13	45	53	11	6
78	94	7	2	6	76	66	89	999	118	48	0	6	9	19	0	0	10	91	12	45	53	13	7
75	96	2	3	4	87	81	109	625	113	49	0	6	10	34	0	0	20	94	19	45	53	4	3
75	90	15	9	10	79	73	94	745	124	65	0	6	21	21	60	0	10	83	17	45	53	1	0
75	90	15	9	10	79	73	94	745	124	65	0	6	21	21	60	0	10	83	12	45	53	7	6
79	98	6	3	2	91	88	118	893	129	37	0	6	13	18	18	0	7	91	15	45	53	5	0
75	97	7	3	3	87	80	107	999	131	32	0	6	14	18	11	0	4	85	11	45	53	13	0
77	95	35	1	5	96	103	145	999	148	41	0	6	10	39	32	0	12	94	7	45	53	4	7
78	95	12	4	5	72	66	84	820	118	51	0	6	11	30	53	5	8	79	99	45	53	10	1
75	89	33	2	11	97	105	148	999	146	41	0	6	17	24	37	1	9	93	1	45	53	5	0
74	95	12	4	5	72	66	84	820	118	51	0	6	11	30	53	5	8	79	19	45	53	7	1
74	99	6	1	0	95	99	138	979	141	48	0	6	11	30	54	0	12	95	19	45	53	7	8
75	98	12	4	2	87	81	108	999	124	49	0	7	9	20	20	0	12	92	11	45	53	5	2
74	96	2	1	4	87	83	109	999	119	54	0	8	13	36	0	0	18	97	15	45	53	12	6
77	98	17	1	2	97	115	162	999	156	43	0	6	7	39	32	0	12	94	9	45	53	8	6
74	98	6	3	2	95	97	137	999	148	53	0	6	8	50	51	1	22	96	99	45	53	6	2
74	96	17	2	4	95	98	137	999	136	34	0	6	12	27	21	1	9	91	19	45	53	14	8
74	76	3	4	24	16	34	36	563	92	44	0	5	11	29	6	0	10	80	8	45	53	4	3
78	85	5	3	15	84	78	102	476	116	53	0	6	18	48	38	1	18	90	3	45	53	7	7
73	80	4	14	20	9	25	29	792	93	57	0	3	9	36	12	2	18	71	17	45	53	2	2
74	98	0	2	2	88	82	110	748	129	42	0	6	13	20	19	0	7	92	28	45	53	10	7
74	98	7	1	2	92	87	122	999	131	39	0	6	12	19	16	0	4	92	19	45	53	14	2
79	89	8	2	11	93	89	123	999	140	44	0	6	7	18	24	1	9	94	13	45	53	6	4
75	98	2	1	2	82	74	98	927	130	43	0	6	15	26	23	3	5	93	20	45	53	15	4
77	99	0	2	1	93	92	127	969	145	43	0	6	8	31	20	4	7	94	19	45	53	12	4
79	99	26	4	0	80	72	95	906	122	46	0	6	17	24	8	0	11	89	13	45	53	11	1
78	94	18	3	6	86	80	106	781	133	53	0	6	15	31	51	0	8	95	99	45	53	3	1
80	94	14	1	6	93	91	127	795	133	44	0	6	15	30	34	0	9	95	19	45	53	11	0
79	97	0	1	3	95	95	133	911	133	57	0	6	15	41	42	0	12	91	14	45	53	7	4
76	95	6	0	5	95	96	135	806	145	44	0	6	12	27	49	0	6	96	19	45	53	10	0
74	94	14	1	6	93	91	127	795	133	44	0	6	15	30	34	0	9	95	10	45	53	2	2
78	95	4	3	5	87	81	108	491	117	33	0	6	14	17	8	0	4	91	17	45	53	8	2
75	98	12	0	2	95	97	137	699	139	39	0	6	10	27	44	0	7	96	11	45	53	4	0
74	95	6	0	5	95	96	135	806	145	44	0	6	12	27	49	0	6	96	18	45	53	10	0
73	91	12	2	9	65	60	75	539	105	39	0	6	9	21	14	4	6	91	25	45	53	3	0
73	76	2	13	24	71	52	63	219	86	65	0	4	16	39	57	48	33	61	19	77	29	3	0
80	97	8	1	3	85	79	104	702	123	34	0	6	9	18	4	0	3	98	19	45	53	7	4
75	96	6	3	4	88	83	110	899	134	45	0	6	9	32	26	6	8	89	19	45	53	12	1
75	98	4	11	2	69	62	80	261	93	53	0	5	18	44	67	0	11	80	5	30	63	7	0
74	99	19	6	0	91	89	117	999	137	60	0	6	14	49	44	0	8	94	10	45	53	9	2
76	79	63	7	21	61	55	71	999	111	45	0	6	13	22	1	0	16	82	1	45	53	4	0
77	92	9	3	8	86	79	106	867	122	55	0	6	22	27	32	0	7	93	23	45	53	6	5
74	96	23	2	4	71	67	83	804	119	46	0	6	22	22	19	0	4	92	18	45	53	11	1
78	93	56	3	7	58	55	69	250	98	46	0	4	21	21	2	0	15	81	12	45	53	11	0
75	95	20	2	5	92	88	120	813	126	38	0	6	10	26	6	0	6	91	12	45	53	5	2
79	99	7	0	0	96	99	140	662	139	53	0	6	12	47	46	1	14	95	13	45	53	7	0
75	99	13	8	1	83	77	100	871	135	61	0	6	7	65	63	28	26	84	1	26	65	5	4
76	95	1	1	5	94	95	130	999	152	56	0	6	20	48	47	2	24	93	11	45	53	6	4
74	99	1	2	0	79	72	94	757	127	47	0	6	11	35	38	5	12	91	12	45	53	12	2
78	89	4	1	11	86	79	105	953	125	45	0	6	18	35	35	0	10	96	19	45	53	12	0
75	99	2	3	1	86	80	106	999	140	40	0	6	9	45	22	0	10	91	19	45	53	10	1
77	96	4	2	4	96	102	144	907	143	56	0	6	13	45	64	3	19	94	7	45	53	5	1
79	98	1	14	2	85	78	104	432	102	54	0	4	9	51	74	84	37	68	0	23	77	3	0
75	98	3	6	2	87	80	107	917	126	41	0	6	25	31	2	0	8	90	7	45	53	9	0
74	99	10	1	0	93	90	126	999	150	42	0	6	7	39	11	0	13	89	2	45	53	5	3
75	98	8	0	2	98	121	176	999	160	56	0	6	13	41	47	4	10	98	16	45	53	5	7
77	91	4	1	9	97	108	149	999	153	60	0	6	11	57	36	10	23	95	13	45	53	15	8
76	99	0	2	0	70	65	81	705	128	50	0	6	12	24	54	0	9	92	20	45	53	3	5
75	99	0	0	0	98	123	177	999	146	60	0	6	29	42	62	2	13	99	19	45	53	11	5
74	96	5	1	4	95	98	135	999	152	54	6	6	14	51	47	0	16	95	99	45	53	4	2
77	96	4	2	4	96	102	144	907	143	56	0	6	13	45	64	3	19	94	14	45	53	3	5
75	98	9	2	2	75	70	88	750	109	33	0	7	13	35	3	2	16	94	18	45	53	3	0
74	99	5	2	0	84	77	101	727	126	44	0	6	11	41	27	3	10	94	12	45	53	7	0
79	99	1	1	0	98	118	170	999	149	60	0	6	15	51	29	1	16	93	99	45	53	5	5
74	98	6	2	2	99	143	204	999	167	61	0	6	7	60	67	2	19	93	15	45	53	8	7
74	97	4	9	3	86	79	106	671	129	41	0	6	9	27	13	3	6	85	17	45	53	10	0
75	98	3	3	2	96	103	145	999	147	59	0	6	14	41	28	0	9	93	4	45	53	2	5
73	96	8	0	4	89	83	113	906	140	54	0	6	13	47	48	0	8	94	18	45	53	2	9
76	98	3	3	2	96	103	145	999	147	59	0	6	14	41	28	0	9	93	99	45	53	2	1
74	99	29	1	0	87	83	109	999	136	40	0	6	9	34	42	1	16	91	1	48	47	9	8
75	93	11	2	7	99	208	255	999	170	57	0	6	5	65	87	99	41	90	8	27	65	9	7
66	97	4	9	3	86	79	106	671	129	41	0	6	9	27	13	3	6	85	99	45	53	4	3
78	98	1	3	2	93	91	126	999	130	58	0	6	17	52	41	5	14	92	10	45	53	7	4
73	96	8	0	4	89	83	113	906	140	54	0	6	13	47	48	0	8	94	19	45	53	12	4
78	94	3	1	6	90	87	114	911	134	44	0	6	7	37	15	0	27	95	17	45	53	9	2
80	99	2	5	1	82	75	99	736	114	66	0	7	16	49	68	0	12	92	10	45	53	11	8
77	99	1	6	1	95	95	135	989	127	48	0	6	15	38	22	0	15	87	19	45	53	12	6
76	96	11	6	4	90	84	114	772	112	46	0	7	18	29	12	7	13	90	19	45	53	12	1
77	89	2	1	11	92	89	120	826	127	51	0	6	12	28	21	0	7	97	99	45	53	2	2
77	96	11	6	4	90	84	114	772	112	46	0	7	18	29	12	7	13	90	19	45	53	1	3
74	98	2	2	2	96	101	144	948	137	52	0	6	12	41	42	0	13	94	14	45	53	10	1
74	99	2	5	1	82	75	99	736	114	66	0	7	16	49	68	0	12	92	22	45	53	11	1
77	99	0	2	1	96	103	145	999	140	50	0	6	12	43	40	0	14	94	14	45	53	10	3
76	97	15	1	3	97	110	159	999	144	52	0	7	15	44	37	0	20	92	10	45	53	9	1
79	99	1	3	1	95	96	135	993	140	48	0	6	14	41	24	0	13	93	15	45	53	6	1
78	96	2	3	4	92	89	120	722	124	54	0	6	19	33	28	0	23	90	16	45	53	12	0
74	97	0	4	3	97	109	155	996	146	50	0	6	10	53	36	0	18	91	16	45	53	7	0
77	99	1	3	1	58	56	69	973	117	47	0	6	18	38	14	0	16	89	12	45	53	7	0
74	99	7	4	1	84	76	101	877	121	50	0	6	17	43	27	8	18	88	19	45	53	11	3
75	99	7	1	1	95	98	135	999	142	54	0	6	17	44	42	0	17	91	25	45	53	4	4
75	99	7	1	1	95	98	135	999	142	54	0	6	17	44	42	0	17	91	22	45	53	10	4
76	98	25	0	2	71	63	83	919	116	59	0	6	12	37	50	1	12	94	9	45	53	10	6
74	98	4	3	2	48	49	60	999	115	40	0	7	6	25	20	0	13	93	13	45	53	9	6
79	50	39	3	50	56	46	56	126	89	44	0	6	15	13	50	10	11	92	2	54	54	6	9
73	92	8	3	8	44	49	57	787	113	35	0	6	9	27	16	0	11	93	19	45	53	12	2
79	91	3	3	9	84	77	101	999	117	54	0	6	16	34	37	4	20	92	7	45	53	6	3
74	91	6	6	9	45	48	58	719	99	43	0	6	15	23	20	0	19	82	12	45	53	12	6
76	90	4	5	10	74	64	86	999	110	57	0	6	13	39	30	0	23	77	19	45	53	11	4
74	88	4	5	12	82	74	98	999	119	51	0	6	16	34	10	0	13	84	7	45	53	9	0
75	86	3	4	14	58	58	69	875	108	48	0	6	13	24	26	3	18	82	19	45	53	6	0
77	81	10	2	19	30	42	47	999	103	49	0	6	17	33	1	0	26	80	18	45	53	5	1
79	98	0	6	2	50	51	62	999	105	59	0	6	19	30	10	7	17	86	13	45	53	5	4
74	94	1	5	6	72	65	84	999	114	62	0	6	16	40	62	5	19	90	16	45	53	7	2
74	88	6	6	13	55	55	66	894	103	54	0	6	13	33	18	0	20	72	10	45	53	8	5
75	67	1	9	33	9	25	29	999	88	45	0	4	18	20	16	0	13	67	14	45	53	3	1
79	82	11	7	18	24	38	43	775	91	46	0	4	16	20	10	0	32	68	10	45	53	4	2
76	80	31	5	20	44	47	57	711	95	47	0	4	18	21	20	8	25	71	15	45	53	3	7
80	77	24	10	23	41	44	55	890	95	50	0	4	16	24	23	2	20	71	14	45	53	6	2
77	72	4	7	28	8	25	27	370	71	50	0	3	18	14	1	0	37	59	7	45	53	9	0
76	71	10	13	29	8	24	27	210	71	47	0	3	18	15	0	1	39	60	7	45	53	5	0
79	97	18	5	3	65	58	76	999	104	42	0	6	13	25	27	14	19	85	8	48	47	2	8
79	77	24	10	23	41	44	55	890	95	50	0	4	16	24	23	2	20	71	19	45	53	9	3
79	90	13	15	10	38	46	53	438	89	32	0	6	13	24	4	0	8	69	7	45	53	6	9
76	88	28	2	12	18	34	38	816	98	31	0	7	12	20	3	1	11	92	7	45	53	9	5
77	66	37	12	34	16	30	36	784	84	48	0	4	19	16	8	0	29	64	19	45	53	12	0
74	86	11	14	14	48	50	60	434	91	45	0	6	15	31	11	0	15	71	12	45	53	10	5
75	99	10	4	0	88	83	111	554	113	63	0	6	17	52	84	11	20	92	99	45	53	6	2
74	93	14	6	7	58	54	68	999	107	49	0	6	17	23	15	5	15	81	11	45	53	5	2
79	99	5	1	1	88	82	110	999	124	41	0	6	8	41	15	1	9	89	14	45	53	11	0
74	99	7	6	1	90	84	114	999	139	46	0	6	8	46	41	7	15	85	19	45	53	7	6
74	99	5	1	0	83	76	100	999	131	41	0	6	10	32	13	0	13	93	22	45	53	11	1
80	94	0	0	6	84	77	102	999	127	49	0	6	13	47	12	0	20	95	12	45	53	5	6
75	99	2	0	0	93	90	126	999	131	33	0	6	10	35	0	3	4	90	99	45	53	3	3
74	95	7	6	5	21	38	42	205	80	80	2	5	16	47	83	38	0	80	0	64	42	7	1
77	99	7	6	1	90	84	114	999	139	46	0	6	8	46	41	7	15	85	12	45	53	11	1
75	99	5	4	0	88	83	110	807	134	40	0	6	8	32	9	0	11	93	17	45	53	11	1
76	58	22	10	42	4	20	22	438	73	52	0	3	17	21	1	0	39	53	12	45	53	6	0
77	70	5	17	30	11	27	31	958	78	58	0	3	22	18	25	0	24	53	17	45	53	2	6
